,Land,Stadt,Umsatz
777,Südkorea,Gimpo,8460.3
778,Südkorea,Gimpo,6063.0
779,Südkorea,Gimpo,5039.85
780,Südkorea,Gimpo,4831.95
781,Vereinigtes Königreich,Leeds,5430.9
782,China,Jinan,5795.55
783,Südkorea,Gimpo,7086.15
784,Mexiko,Guanajuato,4579.35
785,Vereinigtes Königreich,Leeds,4253.55
786,Deutschland,Freiburg,9806.7
787,Deutschland,Freiburg,10248.0
788,Südkorea,Gimpo,11613.3
789,Südkorea,Gimpo,4195.95
790,USA,Jackson,5166.75
791,China,Jinan,5706.9
792,Südkorea,Gimpo,5330.7
793,Deutschland,Freiburg,10566.9
794,Vereinigtes Königreich,Leeds,4768.95
795,Vereinigtes Königreich,Leeds,8170.2
796,Südkorea,Gimpo,6531.15
797,USA,Jackson,8546.55
798,Südkorea,Gimpo,6659.25
799,China,Jinan,5217.3
800,Deutschland,Freiburg,7741.05
801,Südkorea,Osan,5561.25
802,Deutschland,Freiburg,8212.2
803,Mexiko,Guanajuato,8148.15
804,Deutschland,Freiburg,10823.1
805,USA,Jackson,4805.55
806,China,Jinan,5564.1
807,Südkorea,Osan,5194.35
808,Südkorea,Osan,3340.5
809,Mexiko,Guanajuato,5406.0
810,Südkorea,Osan,7228.2
811,Deutschland,Leipzig,8603.1
812,Südkorea,Osan,5479.35
813,Südkorea,Osan,6759.45
814,USA,Jackson,5331.45
815,Südkorea,Osan,7994.1
816,Mexiko,Guanajuato,5043.75
817,Südkorea,Osan,4159.8
818,China,Jinan,5601.9
819,Südkorea,Osan,4240.05
820,USA,Jackson,6275.1
821,China,Jinan,4495.8
822,Südkorea,Osan,5160.45
823,USA,Jackson,10069.35
824,Südkorea,Osan,7174.65
825,Südkorea,Osan,7545.9
826,Südkorea,Osan,4528.8
827,Deutschland,Leipzig,8830.5
828,China,Jinan,3220.95
829,Deutschland,Leipzig,8584.35
830,USA,Baton Rouge,6961.2
831,USA,Baton Rouge,5266.05
832,USA,Baton Rouge,5563.05
833,Deutschland,Leipzig,9711.9
834,Vereinigtes Königreich,Leeds,5229.3
835,Südkorea,Osan,5339.25
836,China,Jinan,6557.55
837,USA,Baton Rouge,6107.55
838,Südkorea,Osan,8092.95
839,Südkorea,Osan,4115.4
840,Mexiko,Guanajuato,3951.3
841,China,Jinan,5695.95
842,Südkorea,Osan,3871.95
843,China,Jinan,4524.45
844,Vereinigtes Königreich,Leeds,6054.0
845,Südkorea,Osan,5769.75
846,China,Jinan,5573.55
847,Vereinigtes Königreich,Leeds,5545.95
848,China,Jinan,6222.45
849,Südkorea,Osan,8522.4
850,China,Jinan,5576.4
851,Südkorea,Paju,3648.9
852,Deutschland,Leipzig,6241.95
853,USA,Baton Rouge,7484.7
854,USA,Baton Rouge,6938.4
855,Mexiko,Guanajuato,4987.95
856,Südkorea,Paju,4729.35
857,Deutschland,Leipzig,6562.8
858,China,Jinan,4342.95
859,USA,Baton Rouge,6602.1
860,China,Jinan,6462.75
861,Südkorea,Paju,6960.0
862,USA,Baton Rouge,5838.6
863,Südkorea,Paju,5628.3
864,China,Jinan,6088.35
865,Südkorea,Paju,6413.4
866,Vereinigtes Königreich,Leeds,7450.95
867,Südkorea,Paju,8937.3
868,Südkorea,Paju,5283.75
869,Südkorea,Paju,6429.9
870,Südkorea,Paju,6502.65
871,Südkorea,Paju,6807.3
872,Mexiko,Guanajuato,3361.35
873,Deutschland,Leipzig,8028.9
874,Südkorea,Paju,6347.25
875,Mexiko,Guanajuato,10793.1
876,Mexiko,San Luis Potosi,5716.2
877,China,Jinan,6304.8
878,Südkorea,Paju,4867.8
879,USA,Baton Rouge,7763.1
880,Südkorea,Paju,3265.65
881,USA,Baton Rouge,5600.4
882,China,Jinan,6646.65
883,China,Jinan,3804.45
884,China,Jinan,4940.7
885,Südkorea,Paju,4885.65
886,Südkorea,Paju,5648.85
887,Deutschland,Leipzig,7328.55
888,Deutschland,Leipzig,8794.5
889,USA,Baton Rouge,6364.05
890,Südkorea,Paju,8038.5
891,Südkorea,Paju,7490.85
892,Südkorea,Paju,5058.6
893,USA,Baton Rouge,8998.8
894,Deutschland,Leipzig,5111.25
895,Südkorea,Naju,10227.9
896,Deutschland,Leipzig,8602.35
897,Deutschland,Leipzig,7953.6
898,Südkorea,Naju,5526.9
899,Mexiko,San Luis Potosi,5908.5
900,China,Jinan,4486.5
901,Vereinigtes Königreich,Leeds,4017.45
902,Südkorea,Naju,9342.75
903,Südkorea,Naju,2610.9
904,USA,Baton Rouge,6670.2
905,Südkorea,Naju,6787.2
906,Vereinigtes Königreich,Leeds,8629.95
907,China,Jinan,4541.1
908,Südkorea,Naju,5818.05
909,USA,Baton Rouge,6751.8
910,Südkorea,Naju,6641.85
911,China,Jinan,4665.9
912,Deutschland,Bremen,7391.25
913,USA,Baton Rouge,7192.05
914,Vereinigtes Königreich,Birmingham,5110.2
915,Deutschland,Bremen,5536.8
916,USA,Fort Worth,10948.95
917,Vereinigtes Königreich,Birmingham,8034.15
918,Mexiko,San Luis Potosi,7927.65
919,Vereinigtes Königreich,Birmingham,7434.0
920,USA,Fort Worth,6898.5
921,Südkorea,Naju,7241.25
922,USA,Fort Worth,8566.65
923,Deutschland,Bremen,4235.7
924,Südkorea,Naju,5788.65
925,China,Jinan,4637.1
926,Deutschland,Bremen,7016.25
927,Südkorea,Naju,8032.95
928,Mexiko,San Luis Potosi,6595.2
929,Deutschland,Bremen,10216.65
930,China,Jinan,4657.5
931,Deutschland,Bremen,8000.4
932,USA,Fort Worth,7249.5
933,USA,Fort Worth,7987.65
934,USA,Fort Worth,5526.9
935,Südkorea,Naju,5608.35
936,Südkorea,Naju,6932.7
937,Südkorea,Naju,6343.65
938,Mexiko,San Luis Potosi,6766.65
939,Deutschland,Bremen,7444.65
940,Deutschland,Bremen,6928.95
941,Südkorea,Naju,5694.6
942,Südkorea,Naju,7734.3
943,China,Jinan,5386.05
944,USA,Fort Worth,7054.5
945,Südkorea,Naju,4592.85
946,Südkorea,Naju,5001.45
947,Mexiko,San Luis Potosi,9553.95
948,USA,Fort Worth,8286.0
949,China,Jinan,5309.55
950,China,Jinan,6508.65
951,Südkorea,Naju,5820.9
952,USA,Fort Worth,6236.85
953,USA,Fort Worth,8341.05
954,Mexiko,San Luis Potosi,6032.85
955,USA,Fort Worth,5908.2
956,Deutschland,Bremen,3544.35
957,Vereinigtes Königreich,Birmingham,6685.95
958,Deutschland,Bremen,6033.6
959,Mexiko,San Luis Potosi,6515.7
960,China,Jinan,6563.85
961,Südkorea,Naju,6225.75
962,Südkorea,Naju,7110.75
963,Südkorea,Naju,10528.05
964,Mexiko,San Luis Potosi,9239.85
965,Mexiko,San Luis Potosi,2055.45
966,Südkorea,Gimhae,7378.2
967,USA,Fort Worth,9180.9
968,Südkorea,Gimhae,6027.0
969,China,Luoyang,5290.95
970,USA,Fort Worth,6266.55
971,Vereinigtes Königreich,Birmingham,5962.8
972,USA,Fort Worth,9042.3
973,Südkorea,Gimhae,7288.5
974,Südkorea,Gimhae,5627.4
975,USA,Hartford,6777.6
976,Südkorea,Gimhae,5478.0
977,USA,Hartford,7922.25
978,USA,Hartford,5137.35
979,USA,Hartford,7113.6
980,USA,Hartford,6320.55
981,Südkorea,Gimhae,6566.55
982,USA,Hartford,4453.8
983,Deutschland,Bremen,6312.9
984,USA,Hartford,4156.95
985,China,Luoyang,4587.75
986,China,Luoyang,6126.6
987,USA,Hartford,5654.25
988,USA,Hartford,6404.55
989,Deutschland,Bremen,6825.45
990,Mexiko,San Luis Potosi,7770.15
991,USA,Hartford,6813.15
992,China,Luoyang,5678.7
993,Mexiko,Durango,7772.4
994,USA,Hartford,7227.6
995,Südkorea,Gimhae,6676.95
996,USA,Hartford,8362.8
997,Deutschland,Bremen,5897.4
998,Deutschland,Bremen,9546.15
999,Deutschland,Bremen,7158.0
1000,Südkorea,Gimhae,5534.55
1001,Südkorea,Gimhae,6284.7
1002,Vereinigtes Königreich,Birmingham,5437.65
1003,China,Luoyang,8587.2
1004,USA,Hartford,9439.05
1005,USA,Hartford,5506.35
1006,Südkorea,Gimhae,6589.8
1007,USA,Hartford,6166.05
1008,Südkorea,Gimhae,10650.6
1009,USA,Hartford,8602.05
1010,USA,Hartford,5246.4
1011,China,Luoyang,6857.4
1012,Deutschland,Bremen,7771.5
1013,Südkorea,Gimhae,6337.65
1014,Deutschland,Bremen,8289.75
1015,Südkorea,Gimhae,10390.5
1016,Südkorea,Gimhae,7198.2
1017,Südkorea,Gimhae,7931.7
1018,China,Luoyang,3970.95
1019,USA,Salem,9539.1
1020,Südkorea,Gimhae,6535.2
1021,Deutschland,Hamburg,4127.1
1022,Deutschland,Hamburg,9112.95
1023,Südkorea,Gimhae,5137.65
1024,Südkorea,Gimhae,6381.75
1025,Deutschland,Hamburg,7612.05
1026,USA,Salem,7007.85
1027,Mexiko,Durango,7071.6
1028,Deutschland,Hamburg,7543.65
1029,Südkorea,Gimhae,5849.7
1030,China,Luoyang,4834.8
1031,Deutschland,Hamburg,6253.65
1032,USA,Salem,5889.6
1033,Südkorea,Gimhae,4778.1
1034,China,Luoyang,7172.7
1035,Südkorea,Gimhae,5153.4
1036,Mexiko,Durango,4595.25
1037,China,Luoyang,6168.9
1038,Mexiko,Durango,4276.35
1039,Südkorea,Gimhae,4943.55
1040,Südkorea,Gimhae,5840.25
1041,Deutschland,Hamburg,9094.05
1042,USA,Salem,8994.3
1043,USA,Salem,6670.35
1044,Vereinigtes Königreich,Birmingham,8422.65
1045,Mexiko,Durango,6861.6
1046,Südkorea,Bucheon,8130.0
1047,China,Luoyang,5532.3
1048,Deutschland,Hamburg,6716.55
1049,USA,Salem,9042.3
1050,Vereinigtes Königreich,Birmingham,8451.6
1051,China,Luoyang,6597.15
1052,Vereinigtes Königreich,Birmingham,11326.5
1053,Mexiko,Durango,4633.35
1054,USA,Salem,5905.35
1055,Deutschland,Hamburg,7496.55
1056,Vereinigtes Königreich,Birmingham,4964.25
1057,Deutschland,Hamburg,7787.25
1058,USA,Salem,8631.45
1059,Vereinigtes Königreich,Birmingham,4506.0
1060,Südkorea,Bucheon,5845.35
1061,Südkorea,Bucheon,12189.45
1062,Südkorea,Bucheon,7023.45
1063,USA,Salem,7672.8
1064,Vereinigtes Königreich,Birmingham,8471.7
1065,China,Luoyang,4508.25
1066,Deutschland,Hamburg,4499.55
1067,USA,Salem,5460.6
1068,Südkorea,Bucheon,6576.15
1069,USA,Salem,5937.75
1070,Deutschland,Hamburg,5302.35
1071,Mexiko,Durango,9707.55
1072,Deutschland,Hamburg,11228.1
1073,USA,Salem,9145.65
1074,Südkorea,Bucheon,6529.65
1075,Deutschland,Hamburg,8846.25
1076,USA,Salem,9833.7
1077,China,Luoyang,7121.85
1078,Südkorea,Bucheon,6400.95
1079,Deutschland,Hamburg,8325.0
1080,Südkorea,Bucheon,4784.55
1081,USA,Salem,4319.7
1082,USA,Montgomery,5961.0
1083,USA,Montgomery,7283.85
1084,USA,Montgomery,4405.05
1085,Mexiko,Durango,7329.9
1086,Deutschland,Hamburg,5429.85
1087,Südkorea,Bucheon,10140.3
1088,USA,Montgomery,6071.7
1089,Vereinigtes Königreich,Birmingham,7130.25
1090,USA,Montgomery,6353.85
1091,Deutschland,Nürnberg,9379.8
1092,Südkorea,Bucheon,9439.65
1093,China,Luoyang,5171.55
1094,Deutschland,Nürnberg,9021.3
1095,Südkorea,Bucheon,5113.8
1096,USA,Montgomery,7737.15
1097,China,Luoyang,6868.8
1098,China,Luoyang,5157.3
1099,Südkorea,Bucheon,10564.05
1100,Südkorea,Bucheon,5310.45
1101,Südkorea,Bucheon,4947.75
1102,China,Luoyang,4057.2
1103,USA,Montgomery,6479.4
1104,Südkorea,Bucheon,8243.85
1105,China,Luoyang,5644.65
1106,Südkorea,Bucheon,6676.65
1107,Südkorea,Bucheon,4021.8
1108,USA,Montgomery,8594.4
1109,Vereinigtes Königreich,Birmingham,4926.75
1110,Deutschland,Nürnberg,8622.15
1111,Mexiko,Durango,6930.9
1112,USA,Montgomery,5569.95
1113,China,Shenyang,5395.35
1114,Deutschland,Nürnberg,7019.55
1115,Mexiko,Durango,3688.65
1116,Südkorea,Bucheon,5586.3
1117,USA,Montgomery,5505.0
1118,Südkorea,Bucheon,6023.1
1119,Mexiko,Durango,2193.6
1120,China,Shenyang,4431.75
1121,Südkorea,Anyang,4134.75
1122,Südkorea,Anyang,4602.3
1123,Vereinigtes Königreich,Birmingham,8779.2
1124,Mexiko,Durango,6492.3
1125,China,Shenyang,5561.25
1126,Südkorea,Anyang,3491.25
1127,Südkorea,Anyang,4682.85
1128,Südkorea,Anyang,9327.0
1129,Südkorea,Anyang,4667.7
1130,USA,Montgomery,7501.05
1131,USA,Montgomery,9297.75
1132,Deutschland,Nürnberg,8548.95
1133,USA,Montgomery,5713.65
1134,China,Shenyang,4125.75
1135,Südkorea,Anyang,6262.65
1136,China,Shenyang,5613.0
1137,China,Shenyang,5003.7
1138,China,Shenyang,4386.45
1139,Deutschland,Nürnberg,7527.15
1140,China,Shenyang,5089.05
1141,Mexiko,Durango,5820.15
1142,Südkorea,Anyang,8481.75
1143,USA,Montgomery,6945.45
1144,China,Shenyang,5942.7
1145,Südkorea,Anyang,7858.2
1146,China,Shenyang,5490.3
1147,Deutschland,Nürnberg,8147.1
1148,China,Shenyang,3692.25
1149,Deutschland,Nürnberg,5899.8
1150,USA,Montgomery,5144.55
1151,Südkorea,Anyang,6907.2
1152,Vereinigtes Königreich,Birmingham,4138.95
1153,Südkorea,Anyang,4523.4
1154,USA,Montgomery,7556.85
1155,Südkorea,Anyang,7718.1
1156,Mexiko,Durango,8208.45
1157,Südkorea,Anyang,3796.05
1158,Deutschland,Nürnberg,8824.2
1159,USA,Montgomery,6566.85
1160,China,Shenyang,6194.85
1161,USA,Topeka,7449.3
1162,Mexiko,Durango,5549.4
1163,China,Shenyang,6672.6
1164,Deutschland,Nürnberg,5804.85
1165,Südkorea,Anyang,9264.75
1166,Deutschland,Nürnberg,9183.0
1167,Südkorea,Anyang,4847.7
1168,Deutschland,Nürnberg,5431.35
1169,Vereinigtes Königreich,Birmingham,3208.5
1170,China,Shenyang,6310.95
1171,Vereinigtes Königreich,Birmingham,4195.05
1172,Deutschland,Nürnberg,5496.45
1173,Südkorea,Anyang,6198.15
1174,Südkorea,Anyang,7370.85
1175,Vereinigtes Königreich,Birmingham,6883.5
1176,USA,Topeka,5096.4
1177,USA,Topeka,9855.15
1178,Südkorea,Anyang,4320.45
1179,Südkorea,Anyang,5602.05
1180,Mexiko,Acapulco,4528.8
1181,Deutschland,Nürnberg,8519.85
1182,Südkorea,Anyang,5446.35
1183,Mexiko,Acapulco,6615.75
1184,Südkorea,Miryang,4798.95
1185,Deutschland,Nürnberg,7529.85
1186,Südkorea,Miryang,3970.65
1187,Mexiko,Acapulco,5171.7
1188,Mexiko,Acapulco,7775.4
1189,USA,Topeka,8656.95
1190,USA,Topeka,6334.5
1191,USA,Topeka,9067.35
1192,Mexiko,Acapulco,5080.8
1193,Südkorea,Miryang,2823.45
1194,USA,Topeka,6114.3
1195,China,Shenyang,4776.45
1196,USA,Topeka,8737.5
1197,Südkorea,Miryang,8157.0
1198,USA,Topeka,8983.95
1199,USA,Topeka,7414.8
1200,Mexiko,Acapulco,5680.2
1201,Vereinigtes Königreich,Birmingham,4713.0
1202,China,Shenyang,5687.1
1203,Vereinigtes Königreich,Birmingham,8206.8
1204,USA,Topeka,7061.4
1205,USA,Topeka,6714.9
1206,USA,Topeka,8833.8
1207,USA,Topeka,7419.45
1208,Vereinigtes Königreich,Birmingham,7929.15
1209,China,Shenyang,2608.2
1210,USA,Topeka,7240.35
1211,Vereinigtes Königreich,Birmingham,4402.35
1212,Südkorea,Miryang,5625.0
1213,Deutschland,Nürnberg,9233.4
1214,Südkorea,Miryang,6363.3
1215,USA,Topeka,5629.2
1216,China,Shenyang,6674.4
1217,Deutschland,Nürnberg,7829.55
1218,China,Shenyang,3237.75
1219,Mexiko,Acapulco,8255.4
1220,USA,Phoenix,7669.05
1221,Deutschland,Stuttgart,6746.7
1222,Deutschland,Stuttgart,11168.25
1223,Vereinigtes Königreich,Birmingham,6284.1
1224,Vereinigtes Königreich,Birmingham,5839.95
1225,USA,Phoenix,6838.5
1226,China,Quingdao,3992.4
1227,Deutschland,Stuttgart,6277.2
1228,USA,Phoenix,4792.2
1229,Südkorea,Miryang,2122.2
1230,China,Quingdao,5023.35
1231,USA,Phoenix,3949.8
1232,Südkorea,Miryang,6627.6
1233,Südkorea,Miryang,4209.15
1234,Mexiko,Acapulco,4766.1
1235,Mexiko,Acapulco,7729.2
1236,USA,Phoenix,10502.1
1237,USA,Phoenix,7094.4
1238,Vereinigtes Königreich,Birmingham,7451.7
1239,China,Quingdao,5460.75
1240,Südkorea,Miryang,6454.5
1241,USA,Phoenix,7398.75
1242,Deutschland,Stuttgart,8863.35
1243,Südkorea,Miryang,4982.1
1244,USA,Phoenix,7623.6
1245,Südkorea,Miryang,6353.1
1246,USA,Richmond,4927.95
1247,USA,Richmond,5653.35
1248,Mexiko,Acapulco,7067.7
1249,USA,Richmond,8110.5
1250,USA,Richmond,4433.7
1251,USA,Richmond,4954.2
1252,Mexiko,Acapulco,6609.9
1253,Südkorea,Miryang,4082.1
1254,USA,Richmond,8219.25
1255,USA,Richmond,6629.7
1256,Südkorea,Miryang,5734.35
1257,USA,Richmond,5287.05
1258,USA,San José,6337.35
1259,USA,San José,6812.55
1260,USA,San José,4273.8
1261,China,Quingdao,5420.1
1262,Deutschland,Stuttgart,7609.35
1263,USA,San José,6046.95
1264,Deutschland,Stuttgart,6892.95
1265,Vereinigtes Königreich,Birmingham,6472.8
1266,Südkorea,Miryang,9752.1
1267,Deutschland,Stuttgart,8967.0
1268,Mexiko,Acapulco,4487.85
1269,USA,San José,7951.5
1270,USA,San José,4648.8
1271,China,Quingdao,4858.35
1272,China,Quingdao,5170.05
1273,USA,San José,8608.35
1274,China,Quingdao,6747.15
1275,China,Quingdao,4182.0
1276,Vereinigtes Königreich,Birmingham,6430.5
1277,USA,San José,8220.15
1278,Südkorea,Miryang,6187.8
1279,Südkorea,Miryang,8526.75
1280,Südkorea,Miryang,6481.8
1281,USA,San José,8104.05
1282,USA,San José,7971.75
1283,Mexiko,Torreón,5402.7
1284,USA,San José,7450.35
1285,Südkorea,Silheung,5780.4
1286,Deutschland,Stuttgart,8439.75
1287,Deutschland,Stuttgart,9133.8
1288,Südkorea,Silheung,5716.05
1289,Mexiko,Torreón,4090.2
1290,Südkorea,Silheung,7597.8
1291,Vereinigtes Königreich,Leicester,6995.4
1292,Südkorea,Silheung,4672.5
1293,Südkorea,Silheung,2756.7
1294,USA,San José,4091.1
1295,Deutschland,Stuttgart,8039.85
1296,USA,San José,5920.5
1297,Südkorea,Silheung,4330.65
1298,Südkorea,Silheung,6565.2
1299,Deutschland,Stuttgart,7238.25
1300,Mexiko,Torreón,4089.75
1301,Südkorea,Silheung,6386.7
1302,China,Quingdao,4296.75
1303,Südkorea,Silheung,5283.0
1304,Deutschland,Stuttgart,6944.7
1305,Deutschland,Stuttgart,6096.15
1306,China,Quingdao,6448.65
1307,Vereinigtes Königreich,Leicester,9498.75
1308,Deutschland,Stuttgart,11552.7
1309,Deutschland,Stuttgart,4195.35
1310,Südkorea,Silheung,5197.5
1311,Vereinigtes Königreich,Leicester,5408.7
1312,Deutschland,Stuttgart,5086.5
1313,China,Quingdao,5936.25
1314,Südkorea,Silheung,4559.85
1315,Südkorea,Silheung,4480.65
1316,Mexiko,Torreón,4515.3
1317,USA,San José,9140.25
1318,Südkorea,Silheung,5289.45
1319,Mexiko,Torreón,6936.6
1320,Südkorea,Silheung,7634.85
1321,Deutschland,Stuttgart,7638.0
1322,Deutschland,Stuttgart,5907.75
1323,Südkorea,Silheung,12093.3
1324,Vereinigtes Königreich,Leicester,5640.9
1325,USA,San José,7719.6
1326,Südkorea,Silheung,6643.2
1327,China,Quingdao,5241.3
1328,Deutschland,Stuttgart,5156.55
1329,USA,San José,4236.75
1330,China,Quingdao,6972.6
1331,USA,San José,8302.95
1332,China,Quingdao,5892.0
1333,Südkorea,Silheung,8496.9
1334,Mexiko,Torreón,5104.95
1335,Südkorea,Silheung,6159.3
1336,USA,Sacramento,4681.2
1337,Südkorea,Silheung,5891.25
1338,Südkorea,Silheung,3859.8
1339,USA,Sacramento,6860.85
1340,USA,Sacramento,5734.95
1341,Vereinigtes Königreich,Leicester,4671.75
1342,USA,Sacramento,9565.5
1343,USA,Sacramento,7279.2
1344,Deutschland,Stuttgart,9294.3
1345,Deutschland,Stuttgart,9065.25
1346,Mexiko,Torreón,4472.1
1347,Vereinigtes Königreich,Leicester,8533.05
1348,USA,Sacramento,5570.85
1349,Südkorea,Silheung,6458.85
1350,Südkorea,Silheung,5418.0
1351,Südkorea,Silheung,5707.35
1352,Vereinigtes Königreich,Leicester,7622.4
1353,Südkorea,Silheung,3759.9
1354,Südkorea,Silheung,7080.15
1355,Mexiko,Torreón,6050.55
1356,China,Quingdao,5502.75
1357,Deutschland,Stuttgart,8143.5
1358,USA,Sacramento,7712.25
1359,China,Quingdao,5776.65
1360,China,Quingdao,4873.35
1361,Südkorea,Yangsan-si,3825.6
1362,USA,Sacramento,5938.8
1363,USA,Sacramento,4419.0
1364,Südkorea,Yangsan-si,3884.55
1365,Deutschland,Stuttgart,7270.65
1366,Südkorea,Yangsan-si,5283.75
1367,China,Quingdao,4496.25
1368,USA,Sacramento,7795.05
1369,Südkorea,Yangsan-si,6586.05
1370,Vereinigtes Königreich,Leicester,7890.45
1371,Südkorea,Yangsan-si,8762.4
1372,Südkorea,Yangsan-si,8589.9
1373,USA,Sacramento,7632.9
1374,USA,Sacramento,8977.35
1375,Südkorea,Yangsan-si,6019.05
1376,Südkorea,Yangsan-si,6482.4
1377,Deutschland,Stuttgart,9192.15
1378,Mexiko,Torreón,9808.95
1379,USA,Sacramento,8303.55
